"Lags","Costos","NU","gamma","Correlaci??n"
8,128,0.1,0.001953125,0.731879547345423
8,64,0.1,0.001953125,0.731123829556374
8,256,0.1,0.0009765625,0.730481582690251
8,128,0.1,0.0009765625,0.730068303556212
8,512,0.1,0.00048828125,0.729632321527451
8,1024,0.1,0.000244140625,0.728249021176572
8,16,0.1,0.00390625,0.727175303908937
8,4,0.1,0.0078125,0.726812589172191
8,256,0.1,0.00048828125,0.726509555225581
8,4096,0.1,0.0009765625,0.725276641986528
8,32,0.1,0.001953125,0.724916128928647
8,512,0.1,0.0009765625,0.724646610229813
8,1024,0.1,0.00048828125,0.723874081889353
8,8,0.1,0.00390625,0.723729881373113
8,2048,0.1,0.000244140625,0.723009410804203
8,512,0.1,0.000244140625,0.722523305094823
8,64,0.1,0.0009765625,0.722117907497794
8,16384,0.1,0.00048828125,0.721936900372109
8,32,0.1,0.00390625,0.721709110075112
8,1,0.1,0.015625,0.721634559707292
8,16,0.1,0.001953125,0.721628624737374
8,2048,0.1,0.0001220703125,0.721419321373233
8,128,0.1,0.00048828125,0.720689428081167
8,4096,0.1,0.0001220703125,0.720420884029138
8,32,0.1,0.03125,0.720176800256223
8,2,0.1,0.0078125,0.719723063395765
8,4096,0.1,6.103515625e-05,0.719233720512298
8,32768,0.1,0.000244140625,0.719077229629784
8,256,0.1,0.001953125,0.718660839839874
8,8192,0.1,0.00048828125,0.718476595875722
8,8,0.1,0.0078125,0.718220552644215
8,2048,0.1,0.0009765625,0.717225599350605
8,32,0.1,0.0009765625,0.71709891657266
8,1024,0.1,0.0009765625,0.716938791328112
8,4,0.1,0.00390625,0.716931961554897
8,8192,0.1,6.103515625e-05,0.716434623961517
8,16,0.1,0.03125,0.715977167670718
8,16384,0.1,0.000244140625,0.715764394107263
8,2048,0.1,0.00048828125,0.715418293820259
8,32768,0.7,0.00048828125,0.715220923003267
8,1024,0.1,0.0001220703125,0.715138732492231
8,4096,0.1,0.000244140625,0.714640652591661
8,32768,0.1,0.00048828125,0.714355820159657
8,8192,0.1,0.0001220703125,0.714199975297948
8,16384,0.1,3.0517578125e-05,0.71413983641536
8,2,0.1,0.015625,0.713589805468982
8,0.5,0.1,0.03125,0.713554769876352
8,32768,0.6,0.00048828125,0.713432344757296
