"Lags","Costos","NU","gamma","Correlaci??n"
4,8192,0.1,3.0517578125e-05,0.687268377726668
4,4096,0.1,6.103515625e-05,0.685802050786186
4,2048,0.3,3.0517578125e-05,0.68496936827838
4,128,0.7,0.015625,0.684287431652881
4,1024,0.4,3.0517578125e-05,0.684235051149337
4,4096,0.2,3.0517578125e-05,0.683547929551021
4,2048,0.1,0.0001220703125,0.682940788497143
4,2048,0.4,3.0517578125e-05,0.682389380538408
4,2048,0.5,3.0517578125e-05,0.68226739588474
4,2048,0.7,3.0517578125e-05,0.68175211083996
4,2048,0.8,3.0517578125e-05,0.681607054346618
4,512,0.6,0.015625,0.681557639196723
4,256,0.6,0.015625,0.681433634812801
4,1024,0.3,6.103515625e-05,0.681181474347013
4,2048,0.9,3.0517578125e-05,0.681176015738755
4,2048,0.6,3.0517578125e-05,0.681133108169561
4,1024,0.5,3.0517578125e-05,0.680892156441025
4,8192,0.2,3.0517578125e-05,0.68076692053946
4,1024,0.6,3.0517578125e-05,0.680153116492783
4,512,0.4,6.103515625e-05,0.679938847732305
4,128,0.8,0.015625,0.679852523667788
4,256,0.7,0.015625,0.679680439400397
4,64,0.7,0.015625,0.679534361846587
4,1024,0.8,3.0517578125e-05,0.679532289680349
4,1024,0.6,0.015625,0.679352135252789
4,512,0.7,0.015625,0.679243011144271
4,2048,0.7,0.0078125,0.679218854811522
4,1024,0.9,3.0517578125e-05,0.679105172614064
4,1024,0.8,0.0078125,0.679013183900427
4,2048,0.5,0.0078125,0.678887132525641
4,1024,0.7,3.0517578125e-05,0.678665033834513
4,256,0.4,0.015625,0.678431375481431
4,2048,0.2,6.103515625e-05,0.678351525540773
4,4096,0.6,3.0517578125e-05,0.678299412896609
4,128,0.6,0.03125,0.678247474252735
4,64,0.7,0.03125,0.677916875872789
4,512,0.5,0.015625,0.677827876602766
4,4096,0.5,3.0517578125e-05,0.677743238514387
4,4096,0.3,3.0517578125e-05,0.677633436505304
4,4096,0.7,3.0517578125e-05,0.677502929339339
4,256,0.8,0.015625,0.677307788068936
4,256,0.5,0.015625,0.677289005714458
4,16384,0.8,0.00390625,0.677201755924131
4,32,0.7,0.03125,0.677182399596342
4,128,0.7,0.03125,0.677040043255707
4,4096,0.5,0.0078125,0.677010131579319
4,2048,0.6,0.0078125,0.676956196226462
4,1024,0.1,0.000244140625,0.676944243682044
4,1024,0.5,6.103515625e-05,0.676754629829933
4,2048,0.8,0.0078125,0.676554142959789
4,4096,0.8,3.0517578125e-05,0.676528502300093
4,512,0.4,0.015625,0.67629287295315
4,1024,0.5,0.015625,0.676227087384454
4,1024,0.4,6.103515625e-05,0.676193631654469
4,512,0.5,6.103515625e-05,0.675834476043958
4,1024,0.7,0.0078125,0.675745781863306
4,2048,0.6,0.015625,0.675623447367552
4,1024,0.3,3.0517578125e-05,0.675623314781156
4,128,0.5,0.015625,0.675563466072811
4,1024,0.7,6.103515625e-05,0.675329599874408
4,1024,0.7,0.015625,0.675318289999314
4,4096,0.4,0.0078125,0.675313443830095
4,256,0.6,0.03125,0.675261183463843
4,16,0.7,0.03125,0.675197647417946
4,64,0.4,0.03125,0.67516591269873
4,64,0.6,0.03125,0.674992059408072
4,4096,0.4,3.0517578125e-05,0.674929025829104
4,4096,0.2,6.103515625e-05,0.674896368306681
4,4096,0.9,3.0517578125e-05,0.674803267072148
4,512,0.9,6.103515625e-05,0.674772811863324
4,512,0.8,0.015625,0.674709729870174
4,2048,0.9,0.0078125,0.674583793264654
4,512,0.6,6.103515625e-05,0.674559527947015
4,4096,0.6,0.0078125,0.674440566764797
4,1024,0.8,6.103515625e-05,0.67407701112621
4,512,0.8,6.103515625e-05,0.674036129612562
4,256,0.9,0.015625,0.673964408479996
4,1024,0.6,6.103515625e-05,0.673647700930178
4,128,0.4,0.03125,0.673562194001688
4,1024,0.9,6.103515625e-05,0.673484226033597
4,32,0.6,0.03125,0.673189196470659
4,2048,0.3,6.103515625e-05,0.673165447747228
4,32768,0.7,0.00390625,0.673084027295864
4,16,0.4,0.0625,0.673050837067468
4,16384,0.1,3.0517578125e-05,0.67302665805288
4,16384,0.2,3.0517578125e-05,0.673019562938927
4,512,0.7,6.103515625e-05,0.672908481715389
4,8192,0.1,6.103515625e-05,0.672889462683307
4,2048,0.5,0.015625,0.672870042261971
4,16384,0.7,0.00390625,0.672641234651582
4,256,0.4,0.03125,0.67240493502119
4,512,0.3,0.0001220703125,0.672380350358815
4,512,0.3,6.103515625e-05,0.672121054383071
4,32,0.4,0.03125,0.672113530220063
4,32768,0.6,0.00390625,0.672078855729369
4,64,0.8,0.015625,0.672077362426913
4,1024,0.6,0.0078125,0.671988983829191
4,1024,0.8,0.015625,0.671926033112623
4,8,0.4,0.0625,0.671796319499234
4,256,0.4,0.0001220703125,0.671578899428847
4,128,0.6,0.015625,0.67135049944884
4,32,0.8,0.03125,0.671301329004228
4,128,0.8,0.03125,0.671209948440821
4,4096,0.1,0.0001220703125,0.671178136979806
4,8192,0.5,0.0078125,0.671177258481309
4,512,0.9,0.015625,0.6709436999066
4,256,0.5,0.03125,0.670929259203899
4,2048,0.1,0.000244140625,0.670907975638393
4,8192,0.6,3.0517578125e-05,0.670907612796298
4,16,0.5,0.0625,0.670895931250562
4,64,0.8,0.03125,0.670889914421646
