"Lags","Costos","NU","gamma","Correlaci??n"
7,128,0.1,0.001953125,0.730943056517358
7,256,0.1,0.0009765625,0.729156061700808
7,32,0.1,0.00390625,0.727082129160052
7,512,0.1,0.00048828125,0.726643236006894
7,1024,0.1,0.00048828125,0.726371216105798
7,512,0.1,0.0009765625,0.726006193091796
7,4,0.1,0.0078125,0.725910747949208
7,16,0.1,0.00390625,0.725812299077225
7,64,0.1,0.001953125,0.724954578810983
7,2048,0.1,0.000244140625,0.723952853174595
7,128,0.1,0.0009765625,0.723925400453256
7,8,0.1,0.0078125,0.723638484599789
7,32,0.1,0.001953125,0.72353780006771
7,4096,0.1,0.0001220703125,0.722883233174247
7,8,0.1,0.00390625,0.72236601973561
7,1024,0.1,0.000244140625,0.721925497629244
7,256,0.1,0.00048828125,0.721848647682618
7,256,0.1,0.001953125,0.721311005589125
7,64,0.1,0.0009765625,0.721210969070633
7,1,0.1,0.015625,0.721052496239634
7,8192,0.1,6.103515625e-05,0.720852768500477
7,2048,0.1,0.0001220703125,0.72054146071687
7,16384,0.1,0.00048828125,0.720194766425717
7,8192,0.1,0.00048828125,0.719719410386564
7,512,0.1,0.000244140625,0.719411738634651
7,16,0.1,0.001953125,0.7180621112689
7,128,0.1,0.00048828125,0.718030306540768
7,32768,0.1,0.00048828125,0.717847237613491
7,2,0.1,0.015625,0.717530893572004
7,2,0.1,0.0078125,0.717341905756816
7,4096,0.1,0.0009765625,0.717203224048233
7,32768,0.1,0.000244140625,0.71676473396911
7,32,0.1,0.0009765625,0.71615930553328
7,1024,0.1,0.0009765625,0.715897670627885
7,4,0.1,0.00390625,0.715818018015658
7,16384,0.1,0.000244140625,0.71576155557378
7,2048,0.1,0.00048828125,0.715147173745047
7,0.5,0.1,0.03125,0.715129417492667
7,8192,0.1,0.0001220703125,0.714896157043589
7,4096,0.1,0.000244140625,0.714798657443639
7,2048,0.1,0.0009765625,0.714788583546893
7,4096,0.1,6.103515625e-05,0.714694510408578
7,32768,0.1,0.0001220703125,0.714560889414719
7,16384,0.1,3.0517578125e-05,0.71440965796856
7,16384,0.1,0.0001220703125,0.714107530361361
7,4096,0.1,0.00048828125,0.714091703820351
7,1024,0.1,0.0001220703125,0.713659541140689
7,32768,0.1,6.103515625e-05,0.713655504256499
7,8192,0.1,0.000244140625,0.713155527351558
7,16384,0.1,6.103515625e-05,0.712626727941296
7,8192,0.1,0.0009765625,0.712387536792563
7,32768,0.1,3.0517578125e-05,0.712329445083281
7,2048,0.2,0.00390625,0.712083259094592
7,32,0.1,0.03125,0.711961372160842
7,32768,0.2,0.001953125,0.71160413282677
7,16384,0.2,0.001953125,0.711272642698839
7,256,0.1,0.015625,0.71113610654637
7,64,0.1,0.00390625,0.710691110270163
7,64,0.1,0.03125,0.710650262077149
7,16384,0.9,0.0009765625,0.710011331911916
7,8,0.1,0.001953125,0.709945374462605
7,32768,0.7,0.00048828125,0.70982409352339
7,32768,0.9,0.00048828125,0.709310580126468
7,128,0.1,0.03125,0.709239024491929
7,8192,0.9,0.0009765625,0.708877290472546
7,8192,0.7,0.0009765625,0.708871387223161
7,32768,0.8,6.103515625e-05,0.708407314307655
7,32768,0.8,0.00048828125,0.708237821508879
7,4096,0.9,0.0009765625,0.708167483849263
7,1024,0.1,0.001953125,0.708126337286655
7,16384,0.7,0.00048828125,0.708018765359293
7,16384,0.7,0.0009765625,0.707999023287403
7,16384,0.9,0.00048828125,0.707825752822857
7,0.5,0.1,0.015625,0.707767942447274
7,256,0.1,0.000244140625,0.707748902808857
7,1,0.1,0.03125,0.707660403652353
7,8192,0.8,0.0009765625,0.707561853883184
7,32768,0.9,6.103515625e-05,0.707469848083017
7,16384,0.8,0.00048828125,0.70728727297631
7,4096,0.7,0.0009765625,0.70718785882533
7,32768,0.9,0.000244140625,0.707053133220027
7,8192,0.9,0.00048828125,0.706990216999077
7,1,0.1,0.0078125,0.706960542069815
7,4096,0.8,0.0009765625,0.706938966632266
7,512,0.1,0.001953125,0.706896519693513
7,4096,0.9,0.00048828125,0.706895710185399
7,32768,0.9,0.0001220703125,0.706890929374268
7,32768,0.6,0.00048828125,0.706855668776268
7,16384,0.8,0.0009765625,0.706729158423282
7,2048,0.9,0.0009765625,0.706595154875306
7,16384,0.9,0.000244140625,0.706580885139547
7,16384,0.6,0.0009765625,0.706322256718657
7,1024,0.9,0.001953125,0.706320738302908
7,0.25,0.1,0.03125,0.706305153693964
7,8192,0.9,0.000244140625,0.706300661903178
7,8192,0.8,0.00048828125,0.706298961936532
7,4096,0.2,0.00390625,0.706280002534499
7,8192,0.6,0.0009765625,0.706215686682245
7,32768,0.8,0.000244140625,0.706094710652415
7,512,0.9,0.001953125,0.706053558991396
7,8192,0.1,3.0517578125e-05,0.705905763600834
7,512,0.1,0.015625,0.705863694947044
7,8192,0.8,0.0001220703125,0.705814867871984
7,1024,0.9,0.0009765625,0.705790687058294
7,8192,0.7,0.00048828125,0.70577191102034
7,16384,0.9,0.0001220703125,0.705697395436253
7,2048,0.7,0.0009765625,0.705685689039993
7,32768,0.7,0.000244140625,0.705628418837838
7,32768,0.7,0.0001220703125,0.705528405892111
7,16384,0.8,6.103515625e-05,0.705484277027883
7,8192,0.2,0.001953125,0.705447275831062
7,512,0.8,0.001953125,0.705359848442604
7,512,0.7,0.001953125,0.705300359835725
7,16384,0.8,0.0001220703125,0.705285497732222
7,1024,0.8,0.001953125,0.705273019112361
7,2048,0.9,0.00048828125,0.705229411776701
7,2048,0.7,0.00048828125,0.70519181876049
7,32768,0.9,0.0009765625,0.705177693789501
7,2048,0.8,0.0009765625,0.705174774150605
7,16384,0.7,0.0001220703125,0.705122090261233
7,16384,0.7,0.000244140625,0.70501912845418
7,1024,0.7,0.0009765625,0.705011045588036
7,2,0.1,0.00390625,0.704834724591118
7,8192,0.7,0.000244140625,0.704820136696957
7,1024,0.7,0.001953125,0.704738426912743
7,1024,0.8,0.00048828125,0.704711553327699
