"Lags","Costos","NU","gamma","Correlaci??n"
6,8,0.1,0.0078125,0.726272220995297
6,32,0.1,0.00390625,0.725693352449044
6,16,0.1,0.00390625,0.725233428435154
6,4,0.1,0.0078125,0.72447943858093
6,1024,0.1,0.0009765625,0.724265844888651
6,2048,0.1,0.00048828125,0.724138905157952
6,4096,0.1,0.000244140625,0.723617810243996
6,128,0.1,0.001953125,0.723438838140894
6,32,0.1,0.001953125,0.72341815577679
6,64,0.1,0.001953125,0.723418071553889
6,256,0.1,0.001953125,0.722874417496858
6,8192,0.1,0.0001220703125,0.722372116225687
6,2,0.1,0.015625,0.72217498506198
6,256,0.1,0.0009765625,0.722094170884171
6,64,0.1,0.00390625,0.721989948148312
6,512,0.1,0.0009765625,0.72194284098088
6,2048,0.1,0.000244140625,0.721590121166266
6,8,0.1,0.00390625,0.721576149749856
6,128,0.1,0.0009765625,0.721314802184454
6,1024,0.1,0.00048828125,0.72129254345856
6,4096,0.1,0.0001220703125,0.721290588371096
6,64,0.1,0.0009765625,0.720888894574807
6,512,0.1,0.00048828125,0.720791371855745
6,16384,0.1,6.103515625e-05,0.720507905527434
6,1024,0.1,0.000244140625,0.720133490621779
6,256,0.1,0.00048828125,0.719279110672611
6,1,0.1,0.015625,0.718660156271973
6,4096,0.1,0.00048828125,0.718556013237117
6,16384,0.1,0.0001220703125,0.717058792867626
6,0.5,0.1,0.03125,0.716988610781045
6,8192,0.1,0.000244140625,0.716666127226464
6,32768,0.1,0.00048828125,0.716644837728157
6,16,0.1,0.001953125,0.716412431365648
6,2048,0.1,0.0001220703125,0.716347734808141
6,32768,0.1,6.103515625e-05,0.715962067055869
6,512,0.1,0.000244140625,0.715536598219279
6,2,0.1,0.0078125,0.715492493078362
6,32768,0.1,3.0517578125e-05,0.715259083492885
6,128,0.1,0.00048828125,0.715095345590328
6,8192,0.1,6.103515625e-05,0.714643233433944
6,8192,0.1,0.0009765625,0.714617757582623
6,2048,0.1,0.0009765625,0.714274578890621
6,512,0.1,0.001953125,0.713236298939266
6,32,0.1,0.0009765625,0.712764285839733
6,128,0.1,0.03125,0.712389127905297
6,4,0.1,0.00390625,0.712378868164994
6,512,0.1,0.015625,0.711618167846048
6,4096,0.2,0.00390625,0.711508518463946
6,16384,0.1,0.00048828125,0.710979298176523
6,32768,0.2,0.001953125,0.710795926297759
6,16384,0.1,3.0517578125e-05,0.710601092440796
6,16384,0.1,0.000244140625,0.710573962145369
6,32768,0.1,0.000244140625,0.710294612254554
6,32768,0.1,0.0001220703125,0.709772919086417
6,1,0.1,0.03125,0.709186405609918
6,16,0.1,0.0078125,0.709136002248468
6,8192,0.1,0.00048828125,0.709119967048134
6,4096,0.1,6.103515625e-05,0.708142830159635
6,32768,0.9,0.0001220703125,0.707718529627584
6,16384,0.8,0.0001220703125,0.707671917517499
6,8192,0.7,0.0009765625,0.707478542137652
6,32768,0.8,6.103515625e-05,0.707377998357281
6,32768,0.9,0.00048828125,0.707270632298505
6,8192,0.8,0.0009765625,0.707252677153908
6,4096,0.8,0.000244140625,0.707191278096385
6,8192,0.8,0.000244140625,0.707152157318209
6,16384,0.9,0.00048828125,0.707120835328908
6,32768,0.8,0.00048828125,0.707061434549192
6,16384,0.7,0.0009765625,0.707022032779699
6,32768,0.7,0.00048828125,0.707013798324231
6,16384,0.8,0.0009765625,0.706777749666338
6,16384,0.9,0.0001220703125,0.706709201618488
6,4096,0.9,0.00048828125,0.706649573728191
6,8,0.1,0.001953125,0.706279725030662
6,32768,0.9,6.103515625e-05,0.70623624043637
6,32768,0.8,0.0001220703125,0.706188881792543
6,8192,0.9,0.00048828125,0.706186604607768
6,16384,0.8,0.000244140625,0.706161502458755
6,32768,0.8,0.000244140625,0.706105278314662
6,2048,0.9,0.0009765625,0.706101058718572
6,4096,0.7,0.0009765625,0.706054354874067
6,32768,0.8,0.0009765625,0.705917108786807
6,8192,0.9,0.000244140625,0.705840708233828
