"Lags","Costos","NU","gamma","Correlaci??n"
1,0.125,0.1,0.25,0.48914051320137
1,0.25,0.1,0.25,0.488790294630962
1,0.03125,0.2,0.25,0.48817522545066
1,0.5,0.1,0.25,0.487901935091864
1,0.0625,0.1,0.25,0.487123406378428
1,0.03125,0.1,0.125,0.485925060935519
1,0.0625,0.1,0.125,0.485755666492209
1,0.03125,0.3,0.25,0.485223303727819
1,0.125,0.1,0.125,0.48504510526975
1,0.03125,0.2,0.125,0.483911724387784
1,0.03125,0.1,0.25,0.483637411240615
1,0.0625,0.2,0.25,0.48359614835206
1,0.25,0.1,0.125,0.482836801132157
1,1,0.1,0.25,0.482678561555727
1,0.125,0.1,0.5,0.482529621500512
1,0.03125,0.2,0.5,0.482162314126295
1,2,0.1,0.25,0.481880247407592
1,0.0625,0.1,0.5,0.481276337545203
1,0.03125,0.3,0.125,0.480294285518005
1,0.5,0.1,0.125,0.479152760986714
1,4,0.1,0.25,0.47877405130943
1,0.0625,0.2,0.125,0.478481591837814
1,0.25,0.1,0.5,0.478274031748387
1,0.03125,0.1,0.0625,0.476529638198085
1,0.0625,0.3,0.25,0.47619725992396
1,0.0625,0.1,0.0625,0.476049430435323
1,0.0625,0.2,0.5,0.476011559831731
1,0.03125,0.1,0.5,0.475114883104811
1,0.03125,0.3,0.5,0.474978480432198
1,0.125,0.1,0.0625,0.474914498580555
1,0.03125,0.2,0.0625,0.474155411587701
1,0.5,0.1,0.5,0.47398251383852
1,0.125,0.2,0.25,0.473594162954502
1,0.0625,0.3,0.125,0.473283247292116
1,1,0.1,0.125,0.472816957590156
1,0.25,0.1,0.0625,0.471917447528061
1,0.0625,0.2,0.0625,0.470572898740305
1,0.5,0.1,0.0625,0.470122741214283
1,0.03125,0.3,0.0625,0.46983323129029
1,8,0.1,0.25,0.469714484936939
1,1,0.1,0.5,0.469370764215242
1,0.03125,0.4,0.125,0.468805857878673
1,0.125,0.2,0.125,0.467983178997784
1,32,0.1,0.25,0.467773227517898
1,0.03125,0.4,0.25,0.46749600755174
