"Lags","Costos","NU","gamma","Correlaci??n"
5,2048,0.6,0.0078125,0.689863584894175
5,256,0.6,0.015625,0.689839785085325
5,16384,0.6,0.00390625,0.688511740672652
5,512,0.6,0.015625,0.688039568574913
5,4096,0.1,3.0517578125e-05,0.686973638965091
5,1024,0.7,0.0078125,0.686522639508863
5,2048,0.1,6.103515625e-05,0.68590462597944
5,512,0.4,3.0517578125e-05,0.685417492619871
5,1024,0.3,3.0517578125e-05,0.685308282058665
5,64,0.6,0.03125,0.685159935182903
5,128,0.6,0.015625,0.684842405156169
5,512,0.5,3.0517578125e-05,0.684169128439044
5,8192,0.8,0.00390625,0.684037336727925
5,1024,0.1,0.0001220703125,0.683645086318965
5,1024,0.8,0.0078125,0.68361101543638
5,4096,0.6,0.0078125,0.683413145188424
5,2048,0.2,3.0517578125e-05,0.683347145173698
5,1024,0.6,0.015625,0.683005310130825
5,1024,0.5,3.0517578125e-05,0.682872801148176
5,32768,0.5,0.00390625,0.68283913903439
5,1024,0.7,3.0517578125e-05,0.682832416813578
5,1024,0.6,3.0517578125e-05,0.682545164074764
5,256,0.4,6.103515625e-05,0.682536082599076
5,1024,0.8,3.0517578125e-05,0.682479789570403
5,512,0.3,6.103515625e-05,0.682344744677511
5,2048,0.7,0.0078125,0.68230320586272
5,4096,0.2,3.0517578125e-05,0.682167459781401
5,32768,0.6,0.00390625,0.681963805780682
5,1024,0.9,3.0517578125e-05,0.681911635170457
5,128,0.7,0.015625,0.68188788030071
5,64,0.7,0.015625,0.681790565461591
5,1024,0.4,3.0517578125e-05,0.681683858188822
5,512,0.6,3.0517578125e-05,0.681642303047264
5,256,0.7,0.015625,0.681600466741059
5,512,0.7,3.0517578125e-05,0.681071347640785
5,128,0.4,0.015625,0.680508214900262
5,64,0.7,0.03125,0.680332014331711
5,256,0.4,0.015625,0.680221028081774
5,512,0.8,3.0517578125e-05,0.680149526101587
5,1024,0.6,0.0078125,0.680138083142997
5,4096,0.5,0.0078125,0.68000399347646
5,2048,0.3,3.0517578125e-05,0.679782758211972
5,512,0.7,0.015625,0.679724469559486
5,512,0.9,3.0517578125e-05,0.679655776399518
5,8192,0.5,0.0078125,0.67951025217709
5,16384,0.5,0.0078125,0.679446664284661
5,1024,0.2,6.103515625e-05,0.679342643459217
5,256,0.5,6.103515625e-05,0.679301636279007
5,512,0.8,0.0078125,0.679301364423072
5,16384,0.7,0.00390625,0.679249632353548
5,4096,0.7,0.0078125,0.679173100911665
5,2048,0.7,3.0517578125e-05,0.679139842551431
5,2048,0.6,3.0517578125e-05,0.679112584159423
5,256,0.8,0.015625,0.679036651602721
5,16384,0.5,0.00390625,0.678816839361688
5,8192,0.6,0.00390625,0.678506192593844
5,128,0.8,0.015625,0.678488441681328
5,2048,0.8,3.0517578125e-05,0.678349683160271
5,2048,0.9,3.0517578125e-05,0.678345801171944
5,512,0.1,0.000244140625,0.678295094922111
5,512,0.4,6.103515625e-05,0.678287947984947
5,32,0.6,0.03125,0.678103032940973
5,2048,0.2,6.103515625e-05,0.677701027015279
5,512,0.5,6.103515625e-05,0.677682005597725
5,512,0.7,6.103515625e-05,0.677567651746336
5,128,0.6,0.03125,0.677566897559237
5,8,0.4,0.0625,0.677166536756057
5,256,0.6,6.103515625e-05,0.677093702760808
5,2048,0.5,3.0517578125e-05,0.676999500737461
5,1024,0.3,0.0078125,0.676846726203512
5,2048,0.5,0.0078125,0.676650925015303
5,256,0.3,0.0001220703125,0.676614522001692
5,512,0.6,6.103515625e-05,0.676568513437062
5,256,0.8,6.103515625e-05,0.676516246405263
5,512,0.8,6.103515625e-05,0.676499068157914
5,512,0.9,6.103515625e-05,0.676414458414694
5,2048,0.4,0.0078125,0.67626029427896
