"Lags","Costos","NU","gamma","Correlaci??n"
4,32,0.1,0.00390625,0.727248085069492
4,64,0.1,0.00390625,0.72672701642682
4,8,0.1,0.0078125,0.726066520580784
4,16,0.1,0.0078125,0.725361859248692
4,64,0.1,0.001953125,0.725112728638154
4,128,0.1,0.001953125,0.723719956832327
4,16,0.1,0.00390625,0.72349499077473
4,4,0.1,0.015625,0.72293165498856
4,256,0.1,0.0009765625,0.722429660956002
4,256,0.1,0.001953125,0.721222443211613
4,2,0.1,0.015625,0.720864860037964
4,128,0.1,0.0009765625,0.720811363521276
4,512,0.1,0.0009765625,0.720784577553206
4,32,0.1,0.0078125,0.720413664237363
4,4096,0.1,0.000244140625,0.719911332683879
4,512,0.1,0.00048828125,0.719786820803971
4,1,0.1,0.03125,0.719548843631849
4,1024,0.1,0.00048828125,0.719439760658936
4,2048,0.1,0.000244140625,0.718392696574568
4,512,0.1,0.001953125,0.718362273099773
4,1024,0.1,0.0009765625,0.71831052165837
4,2048,0.1,0.00048828125,0.718000158333528
4,32,0.1,0.001953125,0.717720844939216
4,128,0.1,0.00390625,0.717701543702326
4,4,0.1,0.0078125,0.716764830437556
4,16384,0.1,0.00048828125,0.716593956315979
4,8192,0.1,0.00048828125,0.716033587855337
4,8192,0.1,0.0001220703125,0.715892345325967
4,4096,0.1,0.00048828125,0.715789195431617
4,32768,0.1,0.000244140625,0.715288754634771
4,4096,0.1,0.0009765625,0.715017296859316
4,256,0.1,0.00048828125,0.715000052983875
4,1024,0.1,0.000244140625,0.714733929010351
4,16384,0.1,0.000244140625,0.71470160662482
4,2048,0.1,0.0009765625,0.714449083000046
4,8,0.1,0.00390625,0.713817305945865
4,0.5,0.1,0.03125,0.71335546128575
4,32768,0.1,0.0001220703125,0.713118112271717
4,32768,0.1,6.103515625e-05,0.712581079976036
4,8192,0.1,0.000244140625,0.712449144227983
4,64,0.1,0.0009765625,0.712038246420926
4,16384,0.2,0.00390625,0.711735054959669
4,16384,0.1,6.103515625e-05,0.711615869044658
4,1,0.1,0.015625,0.710539882246049
4,4096,0.1,0.0001220703125,0.710190244784364
4,32768,0.1,0.00048828125,0.709919243919245
4,16384,0.1,0.0001220703125,0.709852319028809
4,0.25,0.1,0.0625,0.709259114211758
4,16384,0.8,0.000244140625,0.708714352548243
4,1024,0.1,0.001953125,0.708395091300592
4,32768,0.8,0.0009765625,0.708349272329728
4,32768,0.9,0.000244140625,0.708323470477403
4,2,0.1,0.0078125,0.708270953451573
4,16384,0.8,0.0009765625,0.70818138333419
4,32768,0.8,0.000244140625,0.708005105106221
4,8192,0.8,0.00048828125,0.707874758583426
