"Lags","Costos","NU","gamma","Correlaci??n"
7,16384,0.2,0.00390625,0.67304076317721
7,32768,0.2,0.00390625,0.672280141753912
7,4096,0.2,0.0078125,0.671592002556122
7,8192,0.2,0.0078125,0.6709485953682
7,32768,0.2,0.001953125,0.670742971542344
7,8192,0.2,0.00390625,0.670289660959812
7,16384,0.2,0.001953125,0.669616176634042
7,2048,0.2,0.0078125,0.668831155659021
7,1024,0.2,0.0078125,0.668705880191529
7,2048,0.2,0.00390625,0.668019228205284
7,512,0.2,0.0078125,0.667813454388995
7,4096,0.2,0.00390625,0.667486168567826
7,8192,0.2,0.001953125,0.667279623231033
7,32768,0.2,0.0009765625,0.667167177281441
7,32768,0.2,0.0001220703125,0.66637983859089
7,16384,0.2,0.000244140625,0.666093314204856
7,16384,0.2,0.0001220703125,0.666005549513957
7,32768,0.2,0.000244140625,0.665881821542373
7,8192,0.2,0.00048828125,0.665868646106091
7,16384,0.2,0.0009765625,0.665840050337861
7,16384,0.2,0.00048828125,0.665777519857724
7,8192,0.2,0.0009765625,0.665771372461564
7,8192,0.2,0.000244140625,0.66574215974477
7,32768,0.2,0.00048828125,0.665671402242215
7,4096,0.2,0.001953125,0.665565960398916
7,4096,0.2,0.00048828125,0.665460107761493
7,256,0.2,0.015625,0.665430662999423
7,32768,0.2,6.103515625e-05,0.665421421199826
7,512,0.2,0.015625,0.665042430857239
7,2048,0.2,0.0009765625,0.664929636730768
7,2048,0.2,0.001953125,0.664926219081575
7,4096,0.2,0.0009765625,0.664894973949428
7,16384,0.2,6.103515625e-05,0.664886255004407
7,8192,0.2,0.0001220703125,0.664774961957126
7,32768,0.3,3.0517578125e-05,0.664728641167643
7,32768,0.3,0.0001220703125,0.664622550971207
7,4096,0.2,0.000244140625,0.66454324067205
7,32768,0.3,6.103515625e-05,0.664526097667404
7,2048,0.2,0.00048828125,0.664503641159339
7,16384,0.3,0.000244140625,0.664416394258472
7,1024,0.2,0.00390625,0.664071765968281
7,1024,0.2,0.0009765625,0.66402775876816
7,16384,0.2,0.0078125,0.663909662632781
7,32768,0.2,3.0517578125e-05,0.663862615204093
7,8192,0.3,0.000244140625,0.663828668201423
7,128,0.2,0.015625,0.663699202298647
7,16384,0.3,0.0001220703125,0.663654054791452
7,16384,0.3,6.103515625e-05,0.663415799486913
7,32768,0.3,0.000244140625,0.663404567805415
7,8192,0.2,6.103515625e-05,0.663326466782507
7,4096,0.2,0.0001220703125,0.66300673495201
7,16384,0.2,3.0517578125e-05,0.662932418132621
7,2048,0.2,0.000244140625,0.662915573429956
7,1024,0.2,0.00048828125,0.662852895135778
7,512,0.2,0.001953125,0.662838269657965
7,16384,0.3,3.0517578125e-05,0.662805533231044
7,1024,0.2,0.001953125,0.662765717518434
7,8192,0.3,0.0001220703125,0.662574488067499
7,512,0.2,0.0009765625,0.662555740770397
7,8192,0.3,6.103515625e-05,0.662536532971302
7,4096,0.3,0.00048828125,0.662196058112074
7,256,0.2,0.001953125,0.661998024862816
7,256,0.2,0.0078125,0.661976515902982
7,4096,0.3,0.000244140625,0.661879063329886
7,512,0.2,0.00390625,0.661865118776355
7,4096,0.3,0.0001220703125,0.661465544952565
7,64,0.2,0.015625,0.661312008762553
7,16384,0.4,3.0517578125e-05,0.661296004512244
7,2048,0.3,0.00048828125,0.661106609116739
7,2048,0.2,0.0001220703125,0.661015497289705
7,8192,0.2,3.0517578125e-05,0.660969764774599
7,128,0.2,0.00390625,0.660943683937926
7,4096,0.2,6.103515625e-05,0.660883191310509
7,8192,0.3,3.0517578125e-05,0.660808666956669
7,1024,0.2,0.000244140625,0.660702464527833
7,2048,0.3,0.000244140625,0.660695487894422
7,512,0.2,0.00048828125,0.660593520631727
7,256,0.2,0.0009765625,0.660384604421601
7,8192,0.3,0.00048828125,0.660308347909872
7,256,0.2,0.00390625,0.660281454806369
7,8192,0.4,3.0517578125e-05,0.660220843247114
7,4096,0.3,6.103515625e-05,0.660207434804294
7,1024,0.3,0.00048828125,0.660033514897762
7,128,0.2,0.0078125,0.659921104482092
7,128,0.2,0.001953125,0.659859231407729
7,1024,0.3,0.0009765625,0.659726458537084
7,2048,0.3,0.0001220703125,0.659428921564586
7,32,0.2,0.03125,0.659426311831452
7,512,0.3,0.0009765625,0.659282819555656
7,64,0.2,0.0078125,0.65909523141559
7,64,0.2,0.00390625,0.659056624621806
7,1024,0.3,0.000244140625,0.658702611259062
7,32768,0.4,3.0517578125e-05,0.658637878352561
7,512,0.3,0.00048828125,0.658149992925289
7,16384,0.3,0.00048828125,0.65807021408829
7,32,0.2,0.015625,0.658007426590972
7,4096,0.3,3.0517578125e-05,0.657727843013566
7,4096,0.4,3.0517578125e-05,0.657233974919251
7,32,0.2,0.0078125,0.657215996473802
7,256,0.3,0.0009765625,0.657187325506979
7,2048,0.3,6.103515625e-05,0.657018848830214
7,4096,0.5,3.0517578125e-05,0.6569852768641
