"Lags","Costos","NU","gamma","Correlaci??n"
3,16384,0.1,3.0517578125e-05,0.68140333800611
3,4096,0.3,3.0517578125e-05,0.680687355397187
3,4096,0.4,3.0517578125e-05,0.679966214482214
3,32768,0.1,3.0517578125e-05,0.679065717205289
3,16384,0.2,3.0517578125e-05,0.678907553633134
3,16384,0.1,6.103515625e-05,0.67868695469253
3,4096,0.7,0.0078125,0.678329444744845
3,4096,0.5,3.0517578125e-05,0.678323129507306
3,8192,0.2,3.0517578125e-05,0.677962980025612
3,8192,0.1,6.103515625e-05,0.677855105984441
3,2048,0.4,3.0517578125e-05,0.677767590845316
3,4096,0.8,3.0517578125e-05,0.677610893348225
3,256,0.7,0.015625,0.677547724839476
3,4096,0.9,3.0517578125e-05,0.676943923567312
3,8192,0.1,0.0001220703125,0.676928156186776
3,4096,0.6,3.0517578125e-05,0.676691737215536
3,8192,0.3,3.0517578125e-05,0.676638715085829
3,4096,0.7,3.0517578125e-05,0.676325633678263
3,32,0.7,0.03125,0.675078764920527
3,2048,0.3,6.103515625e-05,0.675021444555445
3,4096,0.1,0.000244140625,0.674936592131284
3,256,0.8,0.015625,0.674868938389632
3,8192,0.6,3.0517578125e-05,0.674789289000866
3,32768,0.1,6.103515625e-05,0.674762776279202
3,8192,0.5,3.0517578125e-05,0.674529968612181
3,4096,0.8,0.0078125,0.674356337602169
3,512,0.5,0.015625,0.674326756200537
3,4096,0.6,0.0078125,0.674281585394566
3,16,0.7,0.03125,0.674238428930479
3,8192,0.7,3.0517578125e-05,0.674225551350123
3,2048,0.7,0.0078125,0.673829963882674
3,2048,0.4,6.103515625e-05,0.673718898035466
3,8192,0.4,3.0517578125e-05,0.673555350479059
3,2048,0.1,0.00048828125,0.672886548343424
3,64,0.5,0.03125,0.672872370678007
3,1024,0.4,6.103515625e-05,0.672542795200995
3,2048,0.9,3.0517578125e-05,0.672291940170146
3,4096,0.1,0.0001220703125,0.672174202758335
3,8192,0.4,0.0078125,0.671907505324629
3,2048,0.5,3.0517578125e-05,0.671828343305427
3,64,0.8,0.03125,0.671671198026546
3,8192,0.8,3.0517578125e-05,0.671642225390614
3,16384,0.1,0.0001220703125,0.671563131036842
3,32,0.5,0.03125,0.671486041750172
3,512,0.6,0.015625,0.671364855823626
3,4096,0.2,6.103515625e-05,0.671347500844083
3,512,0.8,0.015625,0.671316329481595
3,256,0.6,0.015625,0.671233937550987
3,8192,0.9,3.0517578125e-05,0.671175527386468
3,4096,0.9,0.0078125,0.671081576067238
3,512,0.4,0.015625,0.671040792124939
3,2048,0.8,3.0517578125e-05,0.67101204642326
3,8192,0.2,6.103515625e-05,0.671005394628033
3,4096,0.3,6.103515625e-05,0.670927881218525
3,2048,0.6,3.0517578125e-05,0.670836033502323
3,32,0.5,0.0625,0.670678388207419
3,2048,0.7,3.0517578125e-05,0.670550295233668
3,256,0.9,0.015625,0.670482284647977
3,32,0.6,0.03125,0.670394465347698
3,2048,0.5,6.103515625e-05,0.670382087661015
3,128,0.8,0.03125,0.67024683781403
3,32,0.8,0.03125,0.670031825390403
3,512,0.9,0.015625,0.669950770307393
3,64,0.4,0.03125,0.669905752781625
3,32768,0.2,3.0517578125e-05,0.669867965835014
3,64,0.7,0.03125,0.669602141710904
3,8192,0.6,0.0078125,0.669484913118588
3,64,0.6,0.03125,0.669378538872657
3,16,0.5,0.0625,0.669370760294634
3,512,0.7,0.015625,0.669305562995959
3,32768,0.7,0.00390625,0.669263445188833
3,256,0.6,0.03125,0.669249758077314
3,256,0.8,0.03125,0.669232578633832
3,32768,0.8,0.00390625,0.669120790533481
3,8192,0.5,0.0078125,0.668861478247114
3,1024,0.8,0.015625,0.668843774315083
3,16,0.5,0.03125,0.668830064472443
3,128,0.6,0.03125,0.668738963517977
3,512,0.6,0.03125,0.668679189785306
3,2048,0.6,6.103515625e-05,0.668669306452275
3,2048,0.8,6.103515625e-05,0.668621139633541
3,8192,0.1,0.000244140625,0.668583745439057
3,1024,0.4,0.015625,0.668388262136244
3,32,0.9,0.03125,0.668166337967353
3,128,0.8,0.015625,0.668108832646675
3,2048,0.8,0.0078125,0.668063951516796
3,128,0.5,0.03125,0.667992781662218
3,128,0.7,0.03125,0.667904099728822
3,16384,0.6,3.0517578125e-05,0.667576908498568
3,2048,0.7,6.103515625e-05,0.667207402299655
3,64,0.9,0.03125,0.667124949864647
3,2048,0.9,6.103515625e-05,0.667074190065663
3,256,0.7,0.03125,0.667069779027854
3,128,0.4,0.03125,0.666657708649938
3,8192,0.9,0.0078125,0.666590859621443
3,128,0.9,0.03125,0.666490842670356
3,16384,0.4,3.0517578125e-05,0.666265984763014
3,32,0.4,0.0625,0.666253939459091
3,16384,0.3,3.0517578125e-05,0.666246477890828
3,4096,0.4,6.103515625e-05,0.666235440731526
3,16,0.8,0.03125,0.66619683872928
3,1024,0.9,6.103515625e-05,0.666097358829776
3,4096,0.5,6.103515625e-05,0.666066002312579
3,4096,0.6,6.103515625e-05,0.666036868135822
3,1024,0.5,6.103515625e-05,0.66587844821075
3,512,0.7,0.03125,0.665859718722732
3,1024,0.9,0.015625,0.665730555515397
3,16384,0.5,3.0517578125e-05,0.665657026528262
3,128,0.7,0.015625,0.665609714349118
3,1024,0.5,0.015625,0.665459476664989
3,4096,0.1,0.00048828125,0.665024753988873
3,32,0.7,0.0625,0.665012482131783
3,8192,0.7,0.0078125,0.665010853268508
3,1024,0.7,6.103515625e-05,0.664917893634869
3,256,0.5,0.03125,0.664604491257509
3,16384,0.7,3.0517578125e-05,0.664492580218147
3,1024,0.8,6.103515625e-05,0.664442530944056
3,16,0.6,0.03125,0.664335056911215
3,16,0.6,0.0625,0.664142504936321
3,2048,0.1,0.000244140625,0.664032164870589
3,1024,0.4,0.0001220703125,0.663808272787546
3,32,0.6,0.0625,0.663741582781579
3,1024,0.6,0.015625,0.663437546810691
3,256,0.9,0.03125,0.663420321280341
3,1024,0.1,0.0009765625,0.663186039122276
3,8192,0.8,0.0078125,0.663054465302143
3,1024,0.6,0.03125,0.662923462183389
3,16,0.4,0.0625,0.662795553914414
3,32,0.4,0.03125,0.662754682080001
3,16384,0.1,0.000244140625,0.662734234532771
3,32768,0.1,0.0001220703125,0.662717082506471
3,512,0.8,0.03125,0.66268215676448
3,8192,0.3,0.0078125,0.662504989150461
3,4096,0.5,0.0078125,0.662457111356347
3,1024,0.6,6.103515625e-05,0.66243851513612
3,16384,0.8,3.0517578125e-05,0.662171736647007
3,2048,0.8,0.015625,0.662085706019509
3,512,0.4,0.0001220703125,0.661994294199533
3,16,0.7,0.0625,0.661941429150229
3,16384,0.4,0.0078125,0.661937204896951
3,2048,0.1,0.0009765625,0.661767272601611
3,4096,0.7,6.103515625e-05,0.661744934258418
3,8,0.9,0.0625,0.661734255420691
3,1024,0.3,0.0001220703125,0.661621979766874
3,512,0.3,0.015625,0.661471567932119
3,8,0.7,0.0625,0.661370933787955
3,32,0.8,0.0625,0.661248338531219
3,8,0.5,0.0625,0.661060138050362
3,16,0.9,0.0625,0.660998304821284
3,8192,0.1,0.00048828125,0.660967777102454
3,1024,0.7,0.03125,0.660646908349819
3,4096,0.8,6.103515625e-05,0.660505784275698
3,256,0.4,0.03125,0.66032431722991
3,2048,0.6,0.015625,0.660206988359219
3,16384,0.9,3.0517578125e-05,0.660153113273971
3,32768,0.1,0.000244140625,0.660137355685858
3,8,0.4,0.0625,0.659872091270797
3,256,0.5,0.015625,0.659798268466654
3,2048,0.4,0.015625,0.659737336325567
3,8,0.6,0.0625,0.659627337635122
3,32,0.9,0.0625,0.659475170942327
3,16,0.8,0.0625,0.659246048181713
3,2,0.8,0.125,0.659169635196357
3,128,0.3,0.03125,0.659079709352472
3,4096,0.2,0.0001220703125,0.658816606445111
3,2048,0.9,0.015625,0.658765750009546
3,4096,0.8,0.015625,0.658495202210554
3,64,0.3,0.03125,0.658466737289245
3,8192,0.3,6.103515625e-05,0.658235830716579
3,16384,0.2,6.103515625e-05,0.658020171421124
3,4,0.7,0.0625,0.65778750752738
3,1024,0.5,0.0001220703125,0.65763463280059
3,8,0.8,0.0625,0.657416047820066
3,8192,0.4,6.103515625e-05,0.6573199534261
3,4096,0.9,6.103515625e-05,0.657253962248261
3,1024,0.3,0.015625,0.656905040690684
3,2048,0.3,0.0001220703125,0.6568010427992
3,4,0.8,0.0625,0.656794846592905
3,4,0.8,0.125,0.656761589354592
3,32768,0.4,3.0517578125e-05,0.656685493265553
3,32768,0.6,3.0517578125e-05,0.656517370353265
3,16,0.9,0.03125,0.656470174290214
3,2048,0.2,0.0001220703125,0.656304855517955
3,32768,0.5,3.0517578125e-05,0.656139146991678
3,512,0.9,0.03125,0.656121217176209
3,8192,0.6,6.103515625e-05,0.656043638763358
