"Lags","Costos","NU","gamma","Correlaci??n"
8,2048,0.4,0.00390625,0.697035489765304
8,256,0.4,0.0078125,0.695744964925869
8,512,0.4,0.0078125,0.695310515566949
8,1024,0.4,0.0078125,0.695078414711721
8,2048,0.4,0.0078125,0.693424092782106
8,16384,0.6,0.00390625,0.69303200824913
8,4096,0.4,0.00390625,0.692920060162728
8,32768,0.4,0.001953125,0.69277486836367
8,32768,0.6,0.00390625,0.691480514578814
8,4096,0.7,0.00390625,0.690523985442379
8,8192,0.5,0.00390625,0.689576174744034
8,4096,0.6,0.00390625,0.689528838559839
8,32768,0.6,0.001953125,0.689427253194832
8,1024,0.7,0.0078125,0.689373330668498
8,512,0.7,0.0078125,0.689022563954849
8,8192,0.6,0.00390625,0.688815486650577
8,32768,0.7,0.001953125,0.688461939763124
8,8192,0.4,0.00390625,0.688280703446549
8,2048,0.5,0.00390625,0.688208069524719
8,256,0.6,0.015625,0.687918586611886
8,4096,0.8,0.00390625,0.687864215234246
8,4096,0.5,0.00390625,0.687559817586623
8,8192,0.7,0.00390625,0.68754306872052
8,2048,0.7,0.00390625,0.687472789407574
8,1024,0.6,0.0078125,0.687084678222198
8,256,0.7,0.0078125,0.686861625053677
8,512,0.8,0.0078125,0.686859362148854
8,32768,0.5,0.001953125,0.686564209857025
8,128,0.7,0.015625,0.686260352764379
8,2048,0.6,0.00390625,0.686146056496557
8,256,0.3,0.0078125,0.68536531496754
8,32768,0.4,0.00390625,0.685157666352842
8,2048,0.8,0.00390625,0.684729220321063
8,2048,0.6,0.0078125,0.684645502471468
8,256,0.8,0.0078125,0.684236261089474
8,16384,0.7,0.00390625,0.682826228932906
8,64,0.4,0.015625,0.682649771428184
8,8192,0.8,0.00390625,0.68263560324454
8,16384,0.4,0.00390625,0.682296781118518
8,64,0.3,0.015625,0.682126663103673
8,32768,0.8,0.001953125,0.681575992178802
8,4096,0.6,0.0078125,0.681408102478889
8,512,0.5,0.015625,0.68130689823925
8,1024,0.8,0.0078125,0.681094317508034
8,16384,0.5,0.00390625,0.680949091855827
8,512,0.6,0.0078125,0.680733332593259
8,128,0.4,0.015625,0.680640617954237
8,32,0.5,0.03125,0.680453529914155
8,16384,0.6,0.001953125,0.680325733448307
8,16384,0.8,0.001953125,0.680183439328318
8,256,0.6,0.0078125,0.679612505952377
8,512,0.3,0.0078125,0.67938200380747
8,128,0.6,0.015625,0.679377211846128
8,64,0.7,0.015625,0.678774383543111
8,1024,0.4,0.015625,0.678477607992261
8,16384,0.5,0.001953125,0.677585582274236
8,4096,0.3,0.0078125,0.67740007605872
8,4096,0.9,0.00390625,0.677199753638409
8,32,0.4,0.015625,0.677088431602911
8,128,0.7,0.0078125,0.676704681571726
8,8192,0.9,0.00390625,0.676299499048225
8,128,0.8,0.015625,0.676216857103145
8,128,0.6,0.0078125,0.676125600827349
8,2048,0.7,0.0078125,0.676042852477574
8,16384,0.8,0.00390625,0.675920711304608
8,64,0.8,0.015625,0.675822213156342
8,4096,0.4,0.0078125,0.675756968345603
8,32,0.6,0.03125,0.675741224937976
8,16,0.8,0.03125,0.675121503667228
8,16,0.7,0.03125,0.675056381702979
8,128,0.3,0.015625,0.674673037855878
8,128,0.8,0.0078125,0.674166246843328
8,16384,0.7,0.001953125,0.673935433744722
8,32,0.3,0.015625,0.673377829534408
8,256,0.5,0.0078125,0.672867246030281
8,32768,0.5,0.00390625,0.672593792957135
8,128,0.4,0.0078125,0.672514148418772
8,512,0.2,3.0517578125e-05,0.672449838304674
8,32768,0.9,0.001953125,0.672266135826045
8,8,0.8,0.03125,0.672032105326197
8,1024,0.5,0.00390625,0.67179913795237
8,256,0.3,3.0517578125e-05,0.67174375213958
8,16,0.6,0.03125,0.671482821056913
8,256,0.9,3.0517578125e-05,0.671482778057939
8,8,0.7,0.03125,0.671473793743537
8,128,0.6,3.0517578125e-05,0.67146576697042
8,64,0.5,3.0517578125e-05,0.671317168791666
8,128,0.7,3.0517578125e-05,0.671311259109334
8,1024,0.8,0.00390625,0.671278600507306
8,512,0.1,3.0517578125e-05,0.671067835829614
8,256,0.8,3.0517578125e-05,0.671061637107854
8,128,0.5,3.0517578125e-05,0.670968088405108
8,256,0.2,6.103515625e-05,0.67085572237405
8,512,0.2,0.015625,0.670851082071056
8,128,0.3,6.103515625e-05,0.670677821128506
8,256,0.7,3.0517578125e-05,0.670604769374161
8,128,0.3,3.0517578125e-05,0.670551032322749
8,64,0.2,0.015625,0.670548116481991
8,512,0.9,3.0517578125e-05,0.670312528576517
8,128,0.4,3.0517578125e-05,0.670281359044363
8,256,0.1,6.103515625e-05,0.670266165974042
8,32768,0.7,0.00390625,0.669978320619567
8,32,0.7,0.015625,0.669796373824693
8,256,0.6,3.0517578125e-05,0.669768111874274
8,64,0.3,6.103515625e-05,0.669541445306555
8,32,0.8,0.015625,0.669522680090387
8,32,0.5,6.103515625e-05,0.669454400254634
8,4096,0.3,0.00390625,0.669418503459767
8,128,0.2,0.015625,0.669266163041159
8,64,0.6,6.103515625e-05,0.669092663084802
8,64,0.5,6.103515625e-05,0.669032902232752
8,64,0.4,6.103515625e-05,0.66890315613576
8,64,0.7,6.103515625e-05,0.668782018629757
8,128,0.1,0.0001220703125,0.668608358958626
8,128,0.8,3.0517578125e-05,0.668578317889301
8,512,0.5,0.0078125,0.668534161331233
8,64,0.6,3.0517578125e-05,0.668526496572229
8,512,0.8,3.0517578125e-05,0.668431538065132
8,16,0.4,0.015625,0.668396069768625
8,64,0.3,0.0001220703125,0.668290700802757
8,16,0.3,0.015625,0.668161084486981
8,512,0.6,3.0517578125e-05,0.668039614889365
8,128,0.9,6.103515625e-05,0.667871865250588
8,512,0.3,3.0517578125e-05,0.667775642205498
8,512,0.7,3.0517578125e-05,0.667646995453053
8,64,0.4,0.03125,0.667529287449674
8,256,0.5,3.0517578125e-05,0.667519500647104
8,128,0.2,0.0001220703125,0.667445023113053
8,256,0.2,0.015625,0.667419944328214
8,128,0.8,6.103515625e-05,0.667342772289164
8,64,0.6,0.015625,0.667221924348739
8,128,0.7,6.103515625e-05,0.667148620538822
8,16,0.5,0.0001220703125,0.666974259211642
8,256,0.7,0.015625,0.666916479188682
8,1024,0.9,3.0517578125e-05,0.666831353258155
8,32,0.3,0.0001220703125,0.666783581994827
8,128,0.6,6.103515625e-05,0.666550942088233
8,64,0.8,6.103515625e-05,0.666212810605443
8,128,0.9,3.0517578125e-05,0.666204473416485
8,32,0.4,0.0001220703125,0.666115636528208
8,1024,0.1,3.0517578125e-05,0.666061600548697
8,512,0.1,6.103515625e-05,0.665739500035098
8,64,0.1,0.000244140625,0.665666235393895
8,128,0.5,6.103515625e-05,0.66552143698026
8,2,0.7,0.0625,0.665520170230062
8,256,0.2,0.03125,0.665500121384897
8,32,0.6,6.103515625e-05,0.665465291267719
8,1024,0.8,3.0517578125e-05,0.665346547372659
8,256,0.1,0.0001220703125,0.665272380664207
8,512,0.5,3.0517578125e-05,0.665245325333809
8,8192,0.3,0.0078125,0.66508774678017
8,16384,0.4,0.001953125,0.664965771222522
8,256,0.3,6.103515625e-05,0.664880230559018
8,4,0.6,0.0625,0.66478672155942
8,1024,0.7,3.0517578125e-05,0.664636878727188
8,4,0.7,0.0625,0.664592280583684
8,32,0.5,0.0001220703125,0.664515009830489
8,1024,0.6,3.0517578125e-05,0.664423702249195
8,512,0.4,3.0517578125e-05,0.664337064032108
8,1024,0.2,3.0517578125e-05,0.664252697840518
8,32,0.3,0.000244140625,0.664130911042449
8,32,0.6,0.0001220703125,0.66412520980011
8,256,0.4,3.0517578125e-05,0.664056952097193
8,2048,0.3,0.00390625,0.664022076594636
8,64,0.9,6.103515625e-05,0.663985333521774
8,128,0.1,0.000244140625,0.663956199659081
8,256,0.9,6.103515625e-05,0.663911754302981
8,1024,0.5,3.0517578125e-05,0.663752179100439
8,2048,0.3,0.0078125,0.663740523920045
8,256,0.3,0.015625,0.663496806736854
8,16,0.5,0.03125,0.663441056169753
8,256,0.6,6.103515625e-05,0.663182243691851
8,1024,0.2,0.015625,0.663061855043544
8,32,0.7,0.0001220703125,0.662963726998076
8,256,0.8,6.103515625e-05,0.662743814657894
8,256,0.7,6.103515625e-05,0.662673159491702
8,16,0.8,0.015625,0.66264628751616
8,128,0.4,6.103515625e-05,0.662573992192464
8,1024,0.3,3.0517578125e-05,0.662377107126496
8,16,0.3,0.000244140625,0.662210158262373
8,16,0.6,0.0001220703125,0.662166517026167
8,1024,0.7,0.00390625,0.662006974361731
8,32768,0.3,0.001953125,0.661976043727275
8,2048,0.9,0.00390625,0.66196560536712
8,4,0.8,0.0625,0.661947703827066
8,32,0.6,0.015625,0.661888172307045
8,16,0.7,0.015625,0.66166946214232
8,256,0.5,6.103515625e-05,0.661615776376368
8,2,0.8,0.0625,0.661327458180942
8,1024,0.4,3.0517578125e-05,0.661232348733255
8,16384,0.2,0.0078125,0.66121702194055
8,256,0.4,6.103515625e-05,0.66120183734885
8,32,0.1,0.00048828125,0.661112148285351
8,8,0.3,0.03125,0.661096699733556
8,64,0.2,0.000244140625,0.660929720323919
8,512,0.9,0.0078125,0.66089632171214
8,512,0.2,6.103515625e-05,0.66089111331651
8,128,0.3,0.0001220703125,0.660823170471023
8,8,0.5,0.000244140625,0.660796797814174
8,8192,0.4,0.0078125,0.660776958835668
8,32,0.4,0.03125,0.660731270220633
8,4,0.8,0.03125,0.660599350913252
8,64,0.7,0.0001220703125,0.660436495405683
8,32,0.8,0.0001220703125,0.660402312157291
8,8,0.7,0.0625,0.660279815937478
8,64,0.6,0.0001220703125,0.660256742922505
8,64,0.4,3.0517578125e-05,0.660205935877842
8,1024,0.6,0.00390625,0.660163047832212
8,64,0.1,0.00048828125,0.6600824566735
8,512,0.4,0.015625,0.660045081432294
8,64,0.4,0.0001220703125,0.659871904816499
8,64,0.5,0.0001220703125,0.659854729548915
8,1024,0.3,0.0078125,0.659757640333042
8,64,0.7,3.0517578125e-05,0.659743595351154
8,2048,0.8,0.0078125,0.659547800023686
8,64,0.9,0.0001220703125,0.659378465981802
8,4,0.5,0.0625,0.659270796763736
8,256,0.9,0.0078125,0.659209823971627
8,2048,0.9,3.0517578125e-05,0.65914007370362
8,4,0.4,0.0625,0.659091041568261
8,64,0.8,0.0001220703125,0.659009464687976
8,2048,0.5,3.0517578125e-05,0.659005441974706
8,32,0.8,0.03125,0.658998500238549
8,2048,0.6,3.0517578125e-05,0.65889271703231
8,64,0.8,0.0078125,0.658825754070262
8,2048,0.2,3.0517578125e-05,0.658783144062362
8,32,0.4,6.103515625e-05,0.658768038697145
8,2048,0.7,3.0517578125e-05,0.658763179819323
8,1,0.7,0.0625,0.658474484306274
8,2048,0.8,3.0517578125e-05,0.658453951726005
8,128,0.3,0.0078125,0.658394686976078
8,16,0.4,0.000244140625,0.658352589247971
8,512,0.3,6.103515625e-05,0.658222644558172
8,32,0.9,0.0001220703125,0.658183833285995
8,32,0.7,6.103515625e-05,0.658058497396077
8,256,0.8,0.015625,0.658050587842756
8,4,0.7,0.03125,0.657943497074383
8,2,0.4,0.0625,0.657655458041046
8,1024,0.5,0.0078125,0.657619165524314
8,2048,0.3,3.0517578125e-05,0.65727404200017
8,2048,0.4,3.0517578125e-05,0.656799557204734
8,256,0.2,3.0517578125e-05,0.656780123168995
8,512,0.6,6.103515625e-05,0.656659329389852
8,2,0.6,0.0625,0.656343215385405
8,512,0.5,6.103515625e-05,0.656294281395703
8,64,0.8,3.0517578125e-05,0.656218647182385
8,128,0.2,6.103515625e-05,0.656185076847857
8,512,0.4,6.103515625e-05,0.656139936882051
8,2,0.5,0.0625,0.656003699107368
8,1,0.4,0.0625,0.655756462355736
8,512,0.9,6.103515625e-05,0.655751655957127
8,16,0.1,0.0009765625,0.655605220493794
8,512,0.7,6.103515625e-05,0.655347429519645
8,512,0.8,6.103515625e-05,0.655346043668775
8,16,0.5,0.000244140625,0.655336985528725
8,256,0.2,0.0078125,0.655331886361921
8,256,0.5,0.015625,0.655095655622113
8,8,0.4,0.03125,0.655043928221403
8,8,0.6,0.03125,0.655028976508857
8,256,0.2,0.0001220703125,0.654939629386145
8,128,0.4,0.0001220703125,0.65489230528743
8,16,0.6,0.015625,0.654819049421506
8,1,0.5,0.0625,0.654638231224084
8,1024,0.9,0.0078125,0.654635204064195
8,16,0.4,0.0001220703125,0.654514122143789
8,512,0.6,0.015625,0.654464091267971
8,16,0.3,0.00048828125,0.654448782238518
8,4,0.9,0.0625,0.654438233816287
8,16,0.9,0.03125,0.654264007797282
8,4,0.4,0.03125,0.654263971964367
8,8,0.4,0.015625,0.654249512049329
8,64,0.2,0.0001220703125,0.654213890306066
8,128,0.6,0.0001220703125,0.654200918972561
8,4,0.3,0.03125,0.654131274546085
8,16,0.4,0.03125,0.654088110488345
8,128,0.5,0.0001220703125,0.654067304173282
8,8,0.8,0.0625,0.653958971536251
8,64,0.3,0.000244140625,0.653908550463468
8,8,0.6,0.000244140625,0.653815433474437
8,8,0.9,0.0625,0.653737661043622
8,32,0.8,6.103515625e-05,0.653643531875901
8,16384,0.9,0.00390625,0.65359056219435
8,64,0.7,0.0078125,0.653525721991284
8,64,0.4,0.0078125,0.653509594496818
8,8,0.3,0.00048828125,0.653420101944113
8,16,0.6,0.000244140625,0.653397370328532
8,32,0.7,0.03125,0.653316462174355
8,16,0.7,0.0001220703125,0.653164646784063
8,64,0.6,0.0078125,0.653131195711149
8,4,0.6,0.03125,0.652952619104209
8,0.5,0.7,0.0625,0.652620259389653
8,8,0.7,0.015625,0.652355020558442
8,32,0.1,0.0009765625,0.652181172401202
8,4096,0.2,3.0517578125e-05,0.652062290007109
8,128,0.9,0.0001220703125,0.652061065049713
8,16,0.7,0.000244140625,0.652048009119402
8,128,0.7,0.0001220703125,0.651865614103608
8,8,0.6,0.0625,0.65174474259702
8,1024,0.2,6.103515625e-05,0.651529471565385
8,2,0.9,0.0625,0.65143476243805
8,256,0.3,0.0001220703125,0.651405467022479
8,32768,0.8,0.00390625,0.651300510737173
8,128,0.8,0.0001220703125,0.65118765770342
8,32,0.4,0.000244140625,0.651172463968662
8,2,0.3,0.0625,0.651040017531869
8,8,0.6,0.015625,0.650928806970489
8,1,0.6,0.0625,0.650848584552528
8,8,0.8,0.015625,0.650653627629547
8,4096,0.5,3.0517578125e-05,0.650517387196975
8,128,0.5,0.0078125,0.650480708236098
8,32,0.2,0.000244140625,0.650325722651029
8,4096,0.3,3.0517578125e-05,0.650073902286543
8,1024,0.3,6.103515625e-05,0.65001728354038
8,4096,0.4,3.0517578125e-05,0.649966289012485
8,4096,0.6,3.0517578125e-05,0.649444552482657
8,512,0.2,0.0078125,0.649283590524566
8,32,0.1,0.03125,0.64925290863395
8,4096,0.7,3.0517578125e-05,0.649180918556511
8,512,0.2,0.03125,0.649145005563886
8,2,0.3,0.03125,0.649084307781934
8,64,0.5,0.03125,0.648995112853165
8,16,0.8,0.000244140625,0.648781437500297
8,32,0.5,0.000244140625,0.648773037704751
8,8,0.9,0.03125,0.648763012674822
8,0.125,0.2,0.125,0.648652309525541
8,64,0.9,3.0517578125e-05,0.648590086018065
8,1024,0.4,6.103515625e-05,0.648581541084548
8,1024,0.3,0.00390625,0.648528637113686
8,8,0.4,0.000244140625,0.648449678004792
8,128,0.2,0.000244140625,0.648402693949606
8,16,0.3,0.03125,0.648299054203449
8,16,0.9,0.000244140625,0.648263938966149
8,1,0.8,0.0625,0.648099570079275
8,16,0.8,0.0001220703125,0.647861096685853
8,32,0.2,0.015625,0.647770341392625
8,32,0.2,0.00048828125,0.647769659583743
8,8192,0.6,0.001953125,0.647737293242135
8,32,0.9,0.03125,0.647236142995671
8,1,0.3,0.0625,0.647209779279118
8,0.5,0.1,0.0625,0.647191391398506
8,64,0.1,0.03125,0.647074787913339
8,32,0.6,0.000244140625,0.646965005054753
8,32,0.9,6.103515625e-05,0.646843989843173
8,1024,0.5,6.103515625e-05,0.646784980695217
8,8192,0.6,0.0078125,0.646782574025968
8,256,0.4,0.0001220703125,0.646733323230248
8,1024,0.4,0.00390625,0.646724473608428
8,64,0.9,0.015625,0.64655626026616
8,2,0.8,0.03125,0.646435591054384
8,1024,0.6,6.103515625e-05,0.646295454174617
8,32,0.7,0.000244140625,0.646240342146331
8,16,0.6,0.0625,0.646193010320759
8,4096,0.7,0.0078125,0.646100865520831
8,32,0.8,0.000244140625,0.645994433047148
8,4096,0.9,3.0517578125e-05,0.645840655360192
8,4096,0.2,0.00390625,0.645652057653643
8,2,0.7,0.03125,0.645388607362426
8,1024,0.7,6.103515625e-05,0.645348752096652
8,0.5,0.5,0.0625,0.64511864696251
8,64,0.5,0.0078125,0.645012596100022
8,1,0.5,0.03125,0.644949886969457
8,32,0.9,0.000244140625,0.644628386687804
8,0.25,0.2,0.0625,0.644483837865755
8,4096,0.8,3.0517578125e-05,0.644453282526117
8,512,0.1,0.0001220703125,0.644371839404183
8,4,0.5,0.00048828125,0.644349629442947
8,8,0.7,0.000244140625,0.644315847032925
8,1,0.6,0.03125,0.644307856405982
8,16,0.7,0.0625,0.644235349020973
8,8,0.4,0.00048828125,0.644206128735577
8,16,0.1,0.03125,0.644189408610721
8,0.5,0.6,0.0625,0.643887938278439
8,8192,0.2,3.0517578125e-05,0.643774842999891
8,1024,0.5,0.015625,0.643635102452242
8,256,0.4,0.015625,0.643542049139061
8,256,0.5,0.0001220703125,0.643539323381579
8,8192,0.5,0.0078125,0.643410591782495
8,64,0.4,0.000244140625,0.643338164168103
8,2,0.4,0.03125,0.643225841992565
8,32,0.5,0.015625,0.643088461100808
8,32,0.9,0.015625,0.643082162791029
8,1,0.9,0.0625,0.643081806375902
8,512,0.2,0.0001220703125,0.64307553254572
8,256,0.1,0.000244140625,0.643037174232198
8,1,0.5,0.125,0.642912660859656
8,8,0.1,0.001953125,0.64275176034952
8,8192,0.4,3.0517578125e-05,0.642697155261226
8,0.5,0.3,0.0625,0.642674637620053
8,1024,0.1,6.103515625e-05,0.642638325255197
8,1024,0.9,6.103515625e-05,0.642633094988519
8,4,0.4,0.015625,0.642609570979753
8,256,0.6,0.0001220703125,0.642553283997201
8,8,0.4,0.0625,0.642208483993081
8,256,0.7,0.0001220703125,0.642174619787352
8,4,0.3,0.0625,0.642049488511805
8,8192,0.3,3.0517578125e-05,0.642001891019825
8,2,0.5,0.03125,0.641997202701515
8,4,0.5,0.015625,0.641963398473165
8,2048,0.2,6.103515625e-05,0.641937158489794
8,0.5,0.4,0.0625,0.641929815092455
8,1024,0.8,6.103515625e-05,0.641895182613878
8,0.5,0.8,0.0625,0.641801223705199
8,16,0.9,0.0001220703125,0.641776097770729
8,8192,0.5,3.0517578125e-05,0.641678932659837
8,512,0.5,0.00390625,0.641556815582182
8,128,0.3,0.000244140625,0.641552868663462
8,512,0.3,0.0001220703125,0.641551597988375
8,0.125,0.2,0.0625,0.641433239832695
8,2048,0.3,6.103515625e-05,0.641428414297623
8,16,0.2,0.00048828125,0.641346379915752
8,8,0.5,0.03125,0.641180959321407
8,2048,0.1,3.0517578125e-05,0.641124099396844
8,4,0.4,0.00048828125,0.641105882428369
8,8192,0.5,0.001953125,0.640685074994592
8,8,0.3,0.015625,0.640641094774002
8,4,0.9,0.03125,0.640230333848722
8,1,0.4,0.03125,0.640049652396682
8,32,0.3,0.00048828125,0.63992183738717
8,2,0.6,0.03125,0.639867085335391
8,64,0.2,0.00048828125,0.639739850871351
8,0.5,0.4,0.125,0.639739159754644
8,64,0.5,0.000244140625,0.639643402370252
8,128,0.9,0.0078125,0.639561290602767
8,4,0.7,0.015625,0.639509876863864
8,256,0.1,0.015625,0.639496162207027
8,64,0.5,0.015625,0.639445022173726
8,0.25,0.2,0.03125,0.639396782413966
8,2048,0.4,6.103515625e-05,0.639368090839465
8,8,0.8,0.000244140625,0.639270376066505
8,16,0.9,0.015625,0.639148759854784
8,1,0.4,0.125,0.639130976377146
8,256,0.9,0.0001220703125,0.638886833499984
