"Lags","Costos","NU","gamma","Correlaci??n"
2,16384,0.5,0.0078125,0.673712579761041
2,64,0.7,0.03125,0.672145589813624
2,16384,0.4,3.0517578125e-05,0.671586139800218
2,64,0.8,0.03125,0.67038324216435
2,16384,0.3,3.0517578125e-05,0.670198040863781
2,32768,0.1,6.103515625e-05,0.670069034566534
2,128,0.5,0.03125,0.66996472525989
2,32768,0.1,0.0001220703125,0.669843799270649
2,8192,0.4,3.0517578125e-05,0.669204664152959
2,64,0.6,0.03125,0.669193138660728
2,32768,0.3,3.0517578125e-05,0.668291785946117
2,512,0.7,0.015625,0.668262527354958
2,1024,0.7,0.015625,0.668114429506504
2,1024,0.6,0.015625,0.667976938195402
2,16384,0.5,3.0517578125e-05,0.667746208586301
2,8192,0.7,0.0078125,0.667632393831266
2,1024,0.5,0.015625,0.667534347179741
2,16384,0.8,3.0517578125e-05,0.66679240700551
2,32768,0.2,3.0517578125e-05,0.66629793550951
2,16384,0.7,3.0517578125e-05,0.666035540904322
2,16384,0.6,3.0517578125e-05,0.665447258564092
2,16384,0.1,0.000244140625,0.665111424194407
2,16384,0.9,3.0517578125e-05,0.664486646114081
2,32768,0.6,3.0517578125e-05,0.664311684568049
2,1024,0.8,0.015625,0.664282465874616
2,2048,0.4,0.015625,0.664127207034085
2,16384,0.6,0.0078125,0.663920526955052
2,32768,0.1,0.000244140625,0.663323238313484
2,16384,0.1,0.0001220703125,0.663098439988848
2,8192,0.9,3.0517578125e-05,0.662914493690088
2,8192,0.7,3.0517578125e-05,0.662477024948465
2,8192,0.4,6.103515625e-05,0.662419381316384
2,32768,0.4,3.0517578125e-05,0.662401450206394
2,32768,0.5,3.0517578125e-05,0.662046820526025
2,8192,0.8,3.0517578125e-05,0.661857243932897
2,4096,0.4,6.103515625e-05,0.661686817671799
2,8192,0.5,3.0517578125e-05,0.661544423728366
2,32768,0.7,3.0517578125e-05,0.661519487166553
2,2048,0.5,0.015625,0.661383906985553
2,128,0.8,0.03125,0.661082487059387
2,128,0.4,0.03125,0.660615395633982
2,16,0.8,0.0625,0.660456244848231
